Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
DE,Lower Saxony,Parks,-5,14,7,5,2,22,13,-32,4,17,9,6,26,27,29,22,18,14,14,-11,44,36,17,-9,36,3,-2,57,82,46,36,36,1,-16,-13,23,1,14,20,14,31,31,-42,-25,21,10,-5,-1,28,89
DE,Lower Saxony,Residential,0,0,1,1,1,1,1,1,1,1,1,1,1,-0,-0,-0,1,1,1,2,0,-0,0,2,1,2,4,3,3,6,9,11,13,16,12,9,15,17,17,17,18,12,10,16,16,16,17,18,11,7
DE,Lower Saxony,Retail & recreation,2,1,1,2,0,2,-1,-5,-4,-0,-1,1,6,5,15,6,4,3,2,-2,6,16,1,-3,4,-4,-9,-13,-13,-5,-24,-34,-45,-51,-65,-69,-60,-62,-62,-62,-63,-71,-76,-61,-56,-58,-59,-62,-61,-58
DE,Lower Saxony,Transit stations,2,3,0,-1,0,3,7,-5,-1,1,-2,-0,4,8,9,4,-1,-2,-2,-4,5,6,-1,-6,-2,-7,-11,-11,-11,-22,-31,-36,-44,-50,-50,-50,-52,-52,-52,-52,-52,-47,-64,-55,-47,-49,-52,-53,-45,-37
DE,Lower Saxony,Workplace,-2,-0,0,-0,-1,-1,-1,-3,-2,-0,-1,-1,-0,1,2,1,0,-0,-0,-1,2,2,-0,-1,-1,-2,-4,-2,-6,-20,-26,-30,-34,-37,-27,-31,-40,-43,-43,-44,-44,-32,-36,-45,-44,-45,-45,-45,-30,-29
DE,Mecklenburg-Vorpommern,Grocery & pharmacy,-8,-1,-3,-4,-3,-3,-5,-13,-0,1,1,5,8,3,15,5,4,4,4,0,3,25,1,0,4,3,14,15,18,19,9,2,-5,-10,-17,-31,-13,-17,-16,-15,-15,-17,-48,-17,-9,-13,-10,-12,-14,-13
DE,Mecklenburg-Vorpommern,Parks,-26,45,23,18,16,26,-6,-35,26,24,14,25,31,16,26,42,27,33,52,12,48,45,36,19,62,21,13,91,52,60,54,19,19,-13,-16,-19,4,17,12,21,13,17,-50,-22,13,-18,-7,-18,-4,23
DE,Mecklenburg-Vorpommern,Residential,-0,2,3,3,2,2,0,1,1,1,1,0,-0,0,-1,1,1,1,-0,1,-0,-1,1,2,1,1,2,1,2,5,7,9,10,12,9,7,13,14,14,13,14,8,8,15,13,14,13,15,8,5
DE,Mecklenburg-Vorpommern,Retail & recreation,-7,8,5,5,4,-0,-2,-10,3,3,1,6,4,2,14,7,6,5,7,-1,7,27,7,2,8,-0,-2,-3,-5,1,-7,-26,-32,-41,-54,-67,-35,-53,-53,-51,-54,-64,-74,-52,-46,-50,-48,-53,-63,-54
DE,Mecklenburg-Vorpommern,Transit stations,-7,-8,-15,-6,-6,-6,2,-7,-1,-11,-13,5,4,7,8,5,5,3,8,-2,15,14,4,-0,6,-2,-6,9,-9,-15,-21,-30,-35,-45,-45,-53,-47,-46,-46,-45,-48,-43,-64,-48,-43,-48,-47,-51,-45,-44
DE,Mecklenburg-Vorpommern,Workplace,-1,-17,-18,-17,-17,-17,-4,-1,-0,-1,-1,1,1,2,6,1,1,1,2,0,3,8,0,-0,0,0,-1,3,4,-14,-19,-23,-25,-28,-21,-24,-34,-36,-36,-36,-37,-26,-32,-37,-36,-36,-36,-37,-25,-18
DE,North Rhine-Westphalia,Grocery & pharmacy,2,2,4,7,-4,3,-3,-6,-16,1,2,4,14,6,13,6,5,2,-2,1,-1,13,1,-2,1,5,18,9,7,20,12,9,-2,-2,-19,-33,-14,-15,-15,-13,-12,-19,-51,-14,-8,-9,-10,-9,-14,-6
DE,North Rhine-Westphalia,Parks,-9,2,9,12,23,19,10,-43,19,17,-9,-19,7,5,20,-5,24,19,-15,-9,46,14,4,-15,2,11,-4,44,90,46,67,67,12,-21,8,32,12,40,44,27,51,66,-50,-0,47,60,8,-1,64,107
DE,North Rhine-Westphalia,Residential,1,-1,1,0,1,3,1,1,8,4,3,2,2,2,1,0,1,1,2,2,1,1,1,3,2,2,4,4,3,6,10,12,14,17,13,9,15,18,17,17,18,12,11,16,17,16,17,19,12,7
DE,North Rhine-Westphalia,Retail & recreation,-0,1,4,7,5,0,-5,-7,-4,-0,-8,-9,1,-4,3,-2,2,2,-6,-3,1,2,-3,-9,-5,-6,-11,-18,-16,-10,-21,-36,-49,-56,-66,-69,-56,-57,-56,-57,-57,-64,-77,-52,-49,-48,-52,-55,-60,-53
DE,North Rhine-Westphalia,Transit stations,3,2,3,2,11,-4,12,5,-12,-8,-8,-5,-2,-1,-2,-3,-3,-5,-7,-7,0,-6,-7,-10,-10,-9,-15,-19,-18,-28,-35,-41,-48,-55,-56,-57,-57,-57,-57,-57,-57,-54,-70,-56,-52,-52,-55,-58,-50,-44
DE,North Rhine-Westphalia,Workplace,-2,2,1,1,-7,-15,-5,-5,-41,-17,-4,-1,-1,-0,0,1,-1,-1,-1,-2,0,-1,0,-2,-3,-3,-4,-4,-7,-19,-27,-32,-36,-38,-30,-33,-41,-44,-44,-44,-44,-33,-38,-42,-43,-43,-44,-43,-31,-29
DE,Rhineland-Palatinate,Grocery & pharmacy,19,-1,-1,-0,-7,-0,-2,30,-9,-2,1,-2,14,7,16,9,6,3,-2,2,1,38,3,-0,2,7,21,10,27,20,12,5,-2,-0,-25,-28,-17,-19,-20,-17,-15,-22,-40,-15,-12,-14,-11,-11,-17,-3
DE,Rhineland-Palatinate,Parks,32,1,8,7,21,23,37,-1,54,12,0,-7,12,-3,16,-2,11,11,-16,0,30,30,12,-9,7,2,9,21,107,39,33,29,22,6,-48,8,-5,8,8,2,23,40,-38,7,15,27,20,-9,24,71
DE,Rhineland-Palatinate,Residential,-1,2,3,2,2,4,-0,-0,7,6,3,3,2,2,1,0,1,1,2,2,1,-0,1,3,2,2,4,4,2,6,10,12,13,15,14,9,16,18,18,18,19,12,10,16,17,16,17,19,12,7
DE,Rhineland-Palatinate,Retail & recreation,16,0,2,4,1,-2,-3,9,6,-1,-4,-14,1,-2,10,-1,1,2,-7,-2,3,21,-0,-6,-1,-6,-8,-17,3,-7,-17,-33,-42,-47,-69,-70,-54,-56,-55,-56,-55,-62,-74,-48,-48,-47,-48,-52,-59,-56
DE,Rhineland-Palatinate,Transit stations,11,-10,-10,-7,-4,-5,20,21,2,-11,-7,-5,-0,6,5,-3,-5,-5,-8,-6,0,4,-5,-11,-8,-11,-15,-23,-12,-30,-39,-44,-49,-54,-65,-64,-61,-62,-61,-62,-62,-58,-71,-60,-58,-57,-59,-62,-58,-53
DE,Rhineland-Palatinate,Workplace,-0,-15,-14,-15,-19,-22,-6,-2,-39,-28,-6,-2,-2,-2,1,1,-0,-1,-1,-1,-1,0,-0,-2,-2,-2,-4,-4,-5,-18,-24,-29,-33,-35,-32,-35,-40,-43,-43,-44,-43,-34,-39,-42,-43,-42,-43,-43,-32,-32
DE,Saarland,Grocery & pharmacy,-7,-2,-2,-1,-4,-2,-5,8,-10,-3,-1,-6,13,4,21,7,4,2,-3,-0,-2,21,1,-3,3,8,25,3,2,15,5,-6,-11,-6,-41,-50,-23,-28,-27,-24,-22,-32,-56,-22,-19,-21,-20,-18,-27,-26
DE,Saarland,Parks,20,-6,2,-19,-3,14,30,-24,2,-3,-25,-14,13,-8,-2,-8,2,-20,-22,-9,27,9,9,-20,-17,-11,6,24,89,37,22,2,22,15,-54,-5,-1,8,-11,8,24,42,-29,18,12,2,25,-8,27,54
DE,Saarland,Residential,-1,3,3,3,2,3,-0,-0,10,7,3,4,1,2,1,1,1,2,3,2,1,1,2,3,2,3,4,5,2,8,9,12,14,15,16,10,18,19,19,19,19,13,10,17,18,17,18,19,13,8
DE,Saarland,Retail & recreation,10,0,2,3,8,-0,-2,1,-1,-4,-6,-16,4,-2,-6,-0,2,-1,-6,-3,4,-2,1,-8,-4,-6,-11,-21,-10,-12,-20,-41,-46,-50,-79,-77,-61,-62,-62,-61,-61,-67,-77,-53,-54,-55,-53,-58,-63,-63
DE,Saarland,Transit stations,2,-14,-15,-11,-11,-12,2,20,-28,-19,-9,-6,-3,-2,2,-5,-11,-9,-12,-9,-3,-4,-11,-16,-13,-16,-21,-26,-18,-33,-43,-48,-51,-57,-69,-69,-64,-66,-64,-64,-65,-62,-71,-63,-60,-62,-62,-64,-63,-60
DE,Saarland,Workplace,0,-14,-15,-15,-18,-23,-10,-4,-46,-28,-5,-4,-2,-3,2,0,-2,-2,-3,-3,-4,-0,-1,-4,-3,-5,-7,-8,-5,-20,-26,-31,-35,-37,-40,-39,-43,-46,-47,-48,-47,-40,-39,-45,-46,-46,-47,-46,-37,-34
DE,Saxony,Grocery & pharmacy,13,-2,-3,-6,-5,-4,-2,-12,2,1,0,4,7,6,25,6,2,3,1,1,-0,21,1,-0,2,5,15,12,13,21,16,9,-2,-4,-15,-25,-17,-19,-17,-18,-17,-21,-51,-16,-15,-12,-13,-15,-17,-11
DE,Saxony,Parks,4,11,22,-7,7,-5,17,-44,7,14,-7,5,-3,8,39,29,5,22,29,-3,-2,48,8,6,3,9,-8,57,90,58,50,93,54,-30,-20,15,4,29,23,14,32,46,-50,7,4,38,34,-15,17,63
DE,Saxony,Residential,-1,3,3,3,3,3,-1,1,1,1,1,1,1,0,-1,1,2,0,0,1,1,-1,1,2,1,2,2,2,1,5,8,7,10,15,11,8,16,17,16,17,17,10,10,16,17,15,15,18,11,6
DE,Saxony,Retail & recreation,6,5,6,1,3,-1,2,-7,1,1,-4,1,1,3,17,4,1,2,4,2,2,22,0,4,-1,-0,-4,-9,-6,0,-6,-12,-31,-42,-57,-65,-57,-57,-57,-56,-56,-68,-78,-54,-53,-51,-50,-55,-66,-55
DE,Saxony,Transit stations,2,-8,-8,-11,-7,-11,9,-8,1,3,-1,2,1,3,17,2,-0,1,4,0,0,13,-1,2,-1,-3,-8,-8,-8,-18,-26,-26,-36,-48,-54,-52,-52,-51,-52,-52,-52,-50,-66,-51,-50,-47,-48,-53,-51,-43
DE,Saxony,Workplace,-1,-18,-18,-18,-18,-19,-3,-4,0,-0,-1,1,-0,1,3,2,-1,0,2,0,-0,4,0,-1,-1,0,-2,1,2,-12,-18,-22,-25,-30,-23,-25,-36,-38,-39,-38,-39,-26,-34,-38,-39,-38,-37,-39,-25,-16
DE,Saxony-Anhalt,Grocery & pharmacy,16,4,-0,-4,-1,-0,-2,-14,0,-1,-3,4,7,4,19,8,3,0,2,-1,1,17,2,-1,1,7,11,9,20,17,11,2,-4,-6,-15,-23,-12,-17,-17,-15,-17,-19,-48,-14,-12,-13,-12,-12,-14,-7
DE,Saxony-Anhalt,Parks,-5,12,11,6,4,8,13,-45,10,8,1,2,5,12,10,16,8,16,11,-8,11,29,10,-9,20,4,-6,48,65,45,30,62,20,-21,-13,8,-1,12,19,8,23,38,-56,-16,7,32,12,-7,17,47
DE,Saxony-Anhalt,Residential,-1,0,1,1,1,1,0,0,1,1,1,1,1,0,-1,-0,1,1,1,2,1,-1,0,2,1,2,3,2,1,4,7,7,9,13,9,6,12,14,13,14,15,9,8,13,14,12,13,15,9,4
DE,Saxony-Anhalt,Retail & recreation,0,4,-0,-1,-0,3,0,-10,-1,-2,-4,0,6,4,13,6,-1,1,0,1,3,23,3,-5,-0,-4,-6,-11,-2,1,-9,-22,-32,-40,-56,-58,-45,-49,-48,-49,-48,-58,-74,-43,-43,-40,-41,-45,-55,-51
DE,Saxony-Anhalt,Transit stations,-2,2,-1,-2,-1,1,-1,-9,1,-1,-3,-1,2,4,5,1,-4,-0,-1,-3,0,7,-2,-7,-2,-5,-13,-14,-13,-20,-28,-30,-38,-46,-51,-52,-47,-49,-47,-49,-50,-50,-65,-49,-46,-43,-46,-50,-50,-46
DE,Saxony-Anhalt,Workplace,-1,0,0,-0,-0,-1,0,-1,-1,-0,-1,-0,-1,2,3,1,1,1,1,-1,2,4,0,-0,-0,-1,-4,1,3,-13,-17,-21,-24,-28,-18,-18,-31,-33,-34,-34,-35,-20,-27,-34,-34,-33,-33,-34,-19,-12
DE,Schleswig-Holstein,Grocery & pharmacy,-19,2,2,-0,1,2,-3,-20,-3,0,2,6,15,7,39,9,6,3,3,2,2,9,3,0,5,7,21,12,24,17,9,1,-6,-7,-21,-38,-17,-18,-18,-15,-14,-18,-53,-15,-7,-14,-11,-10,-15,-32
DE,Schleswig-Holstein,Parks,-40,19,6,2,-3,26,-10,-44,10,5,19,20,40,15,13,42,29,25,41,2,76,14,35,-3,69,9,23,110,43,52,46,-4,37,13,2,-14,17,31,27,36,42,35,-27,3,47,-16,1,3,6,37
DE,Schleswig-Holstein,Residential,1,0,1,1,1,1,1,1,1,1,1,1,0,0,-0,-0,1,1,1,2,-0,0,1,2,1,3,3,3,4,7,10,13,14,16,11,9,15,16,16,17,17,11,10,16,15,17,17,18,12,7
DE,Schleswig-Holstein,Retail & recreation,-5,3,3,3,1,0,-3,-8,-1,0,5,4,6,4,13,9,7,5,6,-2,8,11,4,-1,9,-4,-8,-10,-21,-9,-20,-41,-46,-52,-63,-69,-51,-53,-52,-52,-54,-60,-70,-49,-45,-50,-50,-54,-59,-57
DE,Schleswig-Holstein,Transit stations,-4,1,1,-1,0,3,9,-6,0,-3,-4,-2,3,8,8,4,-2,-4,-3,-6,12,3,-0,-5,-1,-8,-11,-5,-16,-24,-33,-41,-43,-49,-47,-53,-50,-51,-50,-50,-51,-44,-58,-50,-46,-51,-51,-52,-45,-39
DE,Schleswig-Holstein,Workplace,-2,-1,-1,-0,-1,-1,-2,-3,-1,-1,-0,-1,-1,2,2,-0,-1,-1,-1,-2,3,1,-1,-2,-1,-3,-4,-1,-7,-22,-28,-33,-36,-38,-28,-31,-41,-43,-43,-43,-43,-31,-36,-44,-44,-44,-45,-44,-31,-29
DE,Thuringia,Grocery & pharmacy,16,3,1,-1,0,1,1,0,-1,-0,-1,4,8,5,10,5,2,1,0,-2,0,14,-1,-3,-1,3,13,10,23,21,9,3,-2,-7,-20,-21,-17,-19,-19,-18,-18,-20,-44,-19,-15,-13,-12,-14,-15,5
DE,Thuringia,Parks,5,5,13,5,2,9,24,-25,1,13,-1,-0,5,12,19,21,4,12,11,-7,7,33,11,-9,-2,8,0,37,81,39,28,63,33,-22,-31,14,3,19,19,7,27,40,-50,0,4,39,30,-14,19,77
DE,Thuringia,Residential,-1,1,1,1,1,1,-0,1,2,2,2,1,1,0,-0,1,1,1,1,2,0,-1,1,2,2,2,3,2,1,3,7,8,9,14,10,7,14,15,14,15,15,8,8,15,15,13,13,16,8,4
DE,Thuringia,Retail & recreation,5,1,1,2,0,0,3,-4,1,-2,-4,-3,1,1,13,6,-0,2,0,-3,3,19,1,-5,-2,-2,-7,-9,-3,2,-10,-17,-25,-48,-63,-64,-48,-50,-49,-50,-50,-57,-75,-44,-44,-40,-40,-47,-54,-46
DE,Thuringia,Transit stations,10,4,3,0,1,1,8,-1,-0,-1,-3,-1,3,5,14,5,-2,-0,0,-3,0,9,-0,-6,-5,-3,-6,-7,1,-10,-25,-25,-31,-46,-50,-45,-46,-46,-45,-47,-47,-38,-63,-46,-44,-38,-41,-48,-38,-28
DE,Thuringia,Workplace,-1,0,-1,-1,-1,-2,2,-2,-3,-2,-2,-2,-2,3,1,1,-1,-2,-1,-2,-1,2,-1,-2,-3,-2,-3,-0,1,-7,-20,-23,-25,-30,-26,-26,-34,-36,-37,-37,-38,-25,-32,-36,-37,-36,-36,-37,-23,-18
ES,Andalusia,Grocery & pharmacy,4,-0,-0,-0,0,0,2,14,1,5,6,23,-60,11,10,4,4,4,4,2,1,10,2,11,13,22,32,-6,-55,-34,-46,-46,-48,-48,-57,-78,-50,-54,-55,-56,-54,-59,-81,-58,-58,-55,-56,-51,-58,-80
ES,Andalusia,Parks,17,10,6,7,10,14,38,28,28,19,22,32,77,30,10,-2,4,14,2,12,24,22,10,13,12,2,-20,-48,-78,-70,-74,-74,-75,-78,-87,-90,-77,-78,-78,-77,-79,-85,-88,-78,-82,-79,-81,-80,-85,-89
ES,Andalusia,Residential,-4,-1,-1,-0,-1,-1,-2,-3,-1,-1,-1,-5,7,-1,-6,1,-1,0,-1,-0,-1,-3,-1,-1,-0,1,5,12,15,20,23,25,26,30,26,22,26,27,28,28,32,26,21,28,29,29,30,33,26,22
ES,Andalusia,Retail & recreation,6,0,-1,-0,1,3,4,10,4,3,5,19,-13,-1,4,0,0,2,2,2,2,10,-0,-0,-2,-7,-28,-61,-87,-79,-84,-85,-85,-87,-92,-94,-85,-87,-87,-87,-88,-92,-94,-88,-92,-92,-92,-89,-92,-95
ES,Andalusia,Transit stations,10,8,7,6,9,11,22,24,13,11,11,23,-9,10,13,7,7,8,7,7,12,16,6,6,2,-4,-23,-44,-68,-68,-74,-77,-78,-81,-85,-88,-81,-83,-83,-83,-84,-86,-90,-84,-85,-84,-85,-85,-87,-90
ES,Andalusia,Workplace,1,4,4,3,3,4,3,4,-1,1,-1,-5,-62,-6,3,-11,3,-0,3,0,3,5,4,4,3,1,-6,-23,-46,-51,-59,-60,-63,-63,-63,-67,-65,-67,-68,-68,-67,-63,-65,-72,-74,-73,-74,-72,-64,-67
ES,Aragon,Grocery & pharmacy,14,8,0,7,2,2,7,16,10,5,7,4,6,8,12,7,2,20,-24,3,1,11,10,16,25,29,39,-1,-49,-30,-37,-36,-41,-41,-52,-72,-42,-49,-48,-50,-47,-56,-75,-52,-57,-52,-47,-46,-54,-75
ES,Aragon,Parks,20,14,16,23,24,45,84,54,44,26,19,19,35,28,11,1,2,33,58,-10,4,23,12,30,35,14,-10,-34,-70,-67,-65,-60,-65,-69,-80,-85,-67,-65,-68,-70,-73,-83,-87,-73,-79,-77,-77,-76,-83,-86
ES,Aragon,Residential,-4,-1,-0,-1,-1,-2,-3,-5,-2,-1,-1,-1,-2,-2,-3,-0,0,-4,6,5,-0,-6,-1,-0,-1,1,5,13,15,21,24,24,26,30,25,21,26,27,27,29,32,25,20,29,31,31,32,35,26,21
ES,Aragon,Retail & recreation,-2,-1,-0,0,1,1,5,11,5,4,5,8,7,5,-0,-2,-1,10,-15,-9,-8,-2,-3,-1,-2,-9,-30,-64,-86,-80,-82,-83,-83,-86,-91,-92,-83,-85,-86,-86,-87,-92,-92,-88,-92,-92,-91,-89,-92,-93
ES,Aragon,Transit stations,8,7,1,5,6,5,14,13,8,-0,1,5,7,4,3,1,-4,14,-19,-21,-14,11,0,2,-3,-12,-30,-56,-77,-70,-76,-77,-78,-80,-86,-89,-78,-80,-81,-82,-82,-87,-90,-81,-83,-82,-82,-83,-87,-90
ES,Aragon,Workplace,-3,4,5,5,1,1,2,-1,3,4,5,3,3,2,0,4,4,6,-45,-25,-4,-2,3,3,4,-0,-6,-26,-49,-45,-53,-55,-58,-59,-62,-66,-60,-62,-62,-64,-63,-63,-64,-70,-73,-72,-72,-71,-64,-68
ES,Asturias,Grocery & pharmacy,1,0,1,1,0,-1,1,6,5,-22,7,4,3,4,4,-3,2,4,1,-0,2,-4,4,14,17,25,31,-2,-53,-30,-39,-39,-42,-40,-49,-75,-46,-49,-50,-49,-45,-52,-78,-56,-53,-51,-51,-44,-51,-77
ES,Asturias,Parks,11,-13,11,29,32,18,29,23,48,6,-2,17,24,1,-11,-33,-5,34,-15,-18,13,-5,14,23,44,-22,-29,-36,-80,-70,-71,-67,-70,-75,-84,-87,-73,-72,-69,-72,-76,-84,-88,-78,-77,-73,-74,-78,-84,-88
ES,Asturias,Residential,-2,-1,-1,-2,-3,-0,-1,-3,-1,4,-0,-1,-2,1,0,1,-0,-1,1,2,-0,0,-1,-1,-1,3,9,15,19,21,23,24,26,30,26,24,25,25,26,28,31,26,23,28,28,28,30,33,27,24
ES,Asturias,Retail & recreation,2,-2,-2,2,5,2,-4,5,14,-8,-1,0,2,-3,5,-9,-4,1,-6,-6,-3,3,-1,-3,-2,-18,-35,-73,-90,-82,-85,-85,-86,-88,-92,-94,-86,-88,-87,-88,-88,-92,-94,-90,-93,-92,-92,-89,-92,-95
ES,Asturias,Transit stations,6,3,5,8,9,5,7,9,13,-7,2,5,10,5,4,-3,3,8,-5,-2,2,1,6,6,5,-15,-25,-37,-66,-62,-65,-66,-68,-70,-75,-80,-69,-69,-69,-71,-71,-75,-80,-74,-73,-72,-73,-73,-75,-81
ES,Asturias,Workplace,0,4,4,5,4,-10,-0,0,-16,-30,3,2,4,1,3,3,4,6,2,-2,1,1,4,3,3,-4,-18,-32,-51,-51,-57,-58,-61,-62,-61,-64,-62,-64,-64,-65,-64,-62,-63,-70,-72,-71,-72,-71,-63,-65
ES,Balearic Islands,Grocery & pharmacy,5,3,2,1,2,4,3,13,4,4,3,3,4,1,9,0,4,4,5,5,2,11,6,13,17,30,40,-2,-24,-30,-37,-39,-43,-41,-53,-67,-45,-51,-52,-55,-46,-57,-68,-53,-54,-53,-55,-47,-56,-69
ES,Balearic Islands,Parks,4,15,6,25,22,18,25,36,33,29,28,30,36,38,38,-1,6,34,22,0,17,34,25,23,44,26,-2,-24,-68,-67,-71,-71,-73,-77,-87,-91,-74,-77,-76,-80,-79,-88,-90,-82,-84,-82,-85,-84,-88,-91
ES,Balearic Islands,Residential,-1,-0,-0,-0,-1,-2,-1,-2,-1,-1,-1,-1,-0,-1,-3,3,-0,-1,-1,-1,0,-2,-0,-1,-1,0,3,11,14,22,25,26,28,29,28,22,28,29,30,32,31,28,22,32,33,34,35,35,29,22
ES,Balearic Islands,Retail & recreation,1,3,1,3,3,4,7,12,4,4,3,7,6,6,13,0,1,4,4,3,7,13,4,4,4,-3,-18,-46,-79,-77,-81,-83,-84,-85,-90,-93,-84,-86,-86,-87,-86,-91,-92,-89,-93,-93,-93,-89,-91,-93
ES,Balearic Islands,Transit stations,8,14,10,10,8,14,20,23,17,15,13,15,16,20,21,7,9,13,12,11,17,20,14,11,9,1,-9,-20,-49,-59,-66,-70,-75,-76,-82,-88,-79,-80,-81,-83,-82,-87,-88,-85,-84,-86,-87,-87,-88,-91
ES,Balearic Islands,Workplace,0,4,5,5,5,7,6,5,5,5,4,-1,-10,4,6,-13,5,7,7,6,7,6,6,6,6,4,1,-11,-31,-44,-52,-54,-57,-57,-62,-65,-61,-64,-64,-65,-63,-65,-61,-74,-76,-76,-77,-75,-68,-66
ES,Basque Country,Grocery & pharmacy,2,-1,0,-2,-0,1,-3,17,3,-5,-5,-2,3,-0,4,-3,-1,-1,-2,-5,-3,6,3,15,11,26,31,-7,-54,-29,-31,-22,-91,-28,-50,-75,-39,-45,-48,-46,-42,-53,-77,-52,-49,-48,-46,-42,-51,-76
ES,Basque Country,Parks,7,-30,4,15,6,18,55,25,20,-14,-24,-21,23,-15,-7,-40,-20,3,-30,-36,-17,-8,-28,14,30,-24,-25,-30,-80,-80,-75,-74,-86,-81,-89,-92,-82,-79,-80,-82,-81,-89,-93,-87,-84,-83,-84,-84,-89,-92
ES,Basque Country,Residential,-2,-0,-0,-0,-1,-2,-3,-3,-0,3,2,1,-2,0,-1,1,1,0,1,2,1,0,0,0,1,3,10,14,18,22,25,26,39,35,27,23,26,29,30,31,34,27,22,32,34,35,35,37,27,23
ES,Basque Country,Retail & recreation,4,-8,-3,-1,2,1,1,10,3,-7,-10,-6,5,-6,3,-13,-8,-4,-7,-11,-8,-1,-10,-4,-5,-17,-36,-66,-88,-82,-84,-83,-94,-87,-93,-94,-85,-87,-87,-88,-88,-93,-94,-90,-93,-93,-93,-90,-93,-94
ES,Basque Country,Transit stations,8,-1,2,0,7,8,19,23,7,-6,-9,-1,10,2,10,-5,-5,-1,-3,-8,-6,5,-4,-3,-5,-12,-30,-50,-73,-67,-73,-73,-87,-78,-84,-87,-77,-78,-79,-78,-79,-85,-88,-82,-82,-82,-81,-82,-85,-88
ES,Basque Country,Workplace,1,2,3,3,3,1,3,3,-13,-10,-4,-1,0,-1,2,1,1,2,1,-2,-2,0,0,-0,-1,-4,-19,-30,-50,-46,-54,-56,-90,-73,-65,-66,-60,-63,-63,-64,-64,-65,-63,-75,-77,-76,-75,-75,-67,-69
ES,Canary Islands,Grocery & pharmacy,-2,-2,-3,-2,-2,-1,-2,-20,-3,-34,10,3,1,2,-4,0,0,1,-0,-2,-1,-0,-3,4,5,16,22,-6,-40,-34,-43,-45,-49,-48,-55,-72,-53,-54,-55,-56,-53,-58,-75,-57,-57,-56,-57,-53,-57,-75
ES,Canary Islands,Parks,5,-2,-1,-6,-7,7,9,-34,14,48,4,-3,8,28,6,-4,-1,-2,-10,-10,-2,-3,-2,1,-5,-11,-29,-45,-74,-79,-81,-83,-84,-85,-90,-92,-86,-86,-86,-87,-87,-91,-92,-87,-87,-87,-87,-88,-91,-92
ES,Canary Islands,Residential,0,-0,-0,0,0,0,1,6,5,9,1,2,2,-0,-0,0,-0,-0,0,1,1,0,0,-0,0,1,8,10,14,18,21,22,24,27,24,20,24,25,26,27,30,25,20,26,27,28,29,32,25,21
ES,Canary Islands,Retail & recreation,-3,-3,-4,-3,-1,-4,-10,-27,-4,-17,-1,-1,-3,-0,-2,-3,-3,-2,-2,-4,-5,-3,-4,-5,-5,-10,-28,-51,-82,-80,-84,-85,-86,-87,-91,-93,-86,-87,-87,-88,-88,-91,-94,-89,-92,-92,-92,-89,-92,-94
ES,Canary Islands,Transit stations,2,1,3,1,3,8,7,-8,8,10,3,1,2,19,15,-1,1,-1,-2,-3,-3,-1,-2,-1,-2,-7,-24,-35,-51,-60,-63,-67,-68,-71,-78,-83,-79,-79,-79,-80,-81,-87,-87,-82,-81,-82,-82,-83,-87,-89
ES,Canary Islands,Workplace,-2,2,2,2,1,-1,-3,-12,-34,-55,-12,-9,-8,-2,0,1,2,1,1,-2,-3,-2,0,0,0,-2,-21,-20,-38,-50,-56,-58,-60,-61,-61,-63,-64,-66,-67,-67,-67,-67,-66,-71,-73,-73,-73,-73,-68,-69
ES,Cantabria,Grocery & pharmacy,6,-1,2,0,2,2,5,11,3,-1,-3,-0,2,3,6,-4,2,5,-0,-3,0,-1,3,15,15,23,42,-5,-51,-34,-39,-39,-45,-41,-54,-73,-44,-49,-50,-51,-48,-57,-76,-57,-53,-53,-53,-49,-57,-75
ES,Cantabria,Parks,12,-16,16,27,25,30,50,18,37,-17,-20,2,38,-5,-3,-34,-10,21,-17,-31,2,-21,3,34,48,-11,-10,-36,-81,-73,-70,-69,-71,-77,-88,-92,-76,-75,-75,-76,-79,-88,-92,-82,-79,-78,-78,-82,-89,-92
ES,Cantabria,Residential,-1,1,-1,-1,-1,-2,-2,-2,1,2,3,2,1,1,-1,2,0,-0,1,3,1,1,0,-1,-1,2,5,15,18,23,24,25,28,31,27,23,26,27,28,29,33,27,23,30,31,32,32,36,28,24
ES,Cantabria,Retail & recreation,14,-4,-1,0,1,3,4,10,6,-7,-6,-3,2,-4,1,-13,-7,-0,-8,-12,-6,-3,-2,-1,-1,-14,-28,-74,-89,-81,-84,-84,-85,-87,-92,-94,-85,-87,-87,-87,-88,-93,-94,-89,-93,-93,-92,-89,-93,-95
ES,Cantabria,Transit stations,-0,-5,3,2,3,7,15,17,2,-5,-12,-3,3,-3,2,-10,-4,-1,-5,-13,-6,-5,-3,2,-2,-16,-24,-45,-71,-72,-73,-75,-77,-78,-83,-87,-79,-78,-80,-80,-81,-85,-89,-84,-81,-81,-82,-83,-85,-89
